Date,SWE min [mm],SWE max [mm],SWE mean [mm]
2000-01-16,-1.0,2.0,0.708
2000-01-17,0.0,1.0,0.875
2000-01-18,0.0,1.0,0.875
2000-01-19,0.0,2.0,1.042
2000-01-20,0.0,2.0,0.833
2000-01-21,0.0,1.0,0.875
2000-01-22,0.0,2.0,0.917
2000-01-23,0.0,1.0,0.917
2000-01-24,0.0,1.0,0.75
2000-01-25,0.0,1.0,0.875
2000-01-26,0.0,1.0,0.708
2000-01-27,0.0,1.0,0.667
2000-01-28,0.0,1.0,0.25
2000-01-29,-1.0,1.0,0.5
2000-01-30,0.0,1.0,0.542
2000-01-31,-2.0,1.0,0.083
2000-02-01,-1.0,1.0,0.333
2000-02-02,-1.0,2.0,0.381
2000-02-03,0.0,2.0,0.375
2000-02-04,-2.0,1.0,0.042
2000-02-05,-1.0,1.0,0.375
2000-02-06,0.0,1.0,0.25
2000-02-07,0.0,1.0,0.375
2000-02-08,-1.0,2.0,0.167
2000-02-09,-1.0,2.0,0.292
2000-02-10,-1.0,1.0,0.125
2000-02-11,-2.0,1.0,0.292
2000-02-12,0.0,1.0,0.417
2000-02-13,-1.0,1.0,-0.042
2000-02-14,-1.0,1.0,-0.042
2000-02-15,-1.0,0.0,-0.167
2000-02-16,-1.0,0.0,-0.125
2000-02-17,-1.0,1.0,0.0
2000-02-18,-1.0,0.0,-0.25
2000-02-19,-1.0,1.0,-0.125
2000-02-20,-1.0,0.0,-0.25
2000-02-21,-1.0,1.0,0.042
2000-02-22,-1.0,1.0,0.0
2000-02-23,-1.0,1.0,-0.042
2000-02-24,-1.0,1.0,0.0
2000-02-25,-1.0,1.0,-0.167
2000-02-26,-1.0,1.0,0.048
2000-02-27,-1.0,4.0,1.167
2000-02-28,-1.0,1.0,0.042
2000-02-29,0.0,1.0,0.067
2000-03-01,-1.0,0.0,-0.267
2000-03-02,0.0,1.0,0.042
2000-03-03,-1.0,0.0,-0.083
2000-03-04,-1.0,0.0,-0.125
2000-03-05,-1.0,0.0,-0.25
2000-03-06,-1.0,0.0,-0.208
2000-03-07,-1.0,0.0,-0.208
2000-03-08,-1.0,0.0,-0.25
2000-03-09,-1.0,0.0,-0.208
2000-03-10,-1.0,0.0,-0.292
2000-03-11,-1.0,1.0,-0.208
2000-03-12,-1.0,0.0,-0.25
2000-03-13,-1.0,1.0,-0.125
2000-03-14,-1.0,2.0,-0.042
2000-03-15,-1.0,0.0,-0.292
2000-03-16,-2.0,0.0,-0.125
2000-03-17,-1.0,0.0,-0.083
2000-03-18,-1.0,1.0,0.0
2000-03-19,-2.0,0.0,-0.458
2000-03-20,-1.0,0.0,-0.125
2000-03-21,-1.0,0.0,-0.042
2000-03-22,-1.0,0.0,-0.083
2000-03-23,-1.0,0.0,-0.167
2000-03-24,-1.0,0.0,-0.167
2000-03-25,-1.0,0.0,-0.208
2000-03-26,-1.0,0.0,-0.417
2000-03-27,0.0,0.0,0.0
2000-03-28,-1.0,0.0,-0.25
2000-03-29,-1.0,0.0,-0.208
2000-03-30,-1.0,0.0,-0.048
2000-03-31,-2.0,0.0,-0.5
2000-04-01,-2.0,0.0,-0.75
2000-04-02,-2.0,0.0,-0.458
2000-04-03,-1.0,0.0,-0.5
2000-04-04,-1.0,0.0,-0.5
2000-04-05,-1.0,0.0,-0.208
2000-04-06,-1.0,0.0,-0.25
2000-04-07,-3.0,0.0,-0.542
2000-04-08,-2.0,0.0,-0.5
2000-04-09,-1.0,0.0,-0.25
2000-04-10,-1.0,1.0,-0.125
2000-04-11,-1.0,0.0,-0.208
2000-04-12,-1.0,0.0,-0.125
2000-04-13,-1.0,1.0,0.083
2000-04-14,-1.0,0.0,-0.125
2000-04-15,-1.0,1.0,-0.333
2000-04-16,-1.0,0.0,-0.667
2000-04-17,-1.0,0.0,-0.458
2000-04-18,-1.0,0.0,-0.417
2000-04-19,-1.0,0.0,-0.208
2000-04-20,-1.0,0.0,-0.208
2000-04-21,-1.0,0.0,-0.333
2000-04-22,-1.0,0.0,-0.292
2000-04-23,-1.0,0.0,-0.375
2000-04-24,-1.0,0.0,-0.208
2000-04-25,-1.0,0.0,-0.125
2000-04-26,-1.0,0.0,-0.125
2000-04-27,-1.0,0.0,-0.208
2000-04-28,-1.0,0.0,-0.208
2000-04-29,-1.0,0.0,-0.25
2000-04-30,-1.0,1.0,-0.125
2000-05-01,-1.0,2.0,0.042
2000-05-02,-1.0,1.0,-0.042
2000-05-03,-3.0,0.0,-1.0
2000-05-04,-1.0,1.0,-0.381
2000-05-05,-1.0,1.0,-0.125
2000-05-06,-1.0,0.0,-0.208
2000-05-07,-2.0,0.0,-0.333
2000-05-08,-1.0,0.0,-0.125
2000-05-09,-1.0,0.0,-0.25
2000-05-10,-1.0,0.0,-0.25
2000-05-11,-1.0,1.0,-0.042
2000-05-12,-1.0,0.0,-0.125
2000-05-13,-1.0,0.0,-0.042
2000-05-14,-1.0,0.0,-0.292
2000-05-15,-1.0,0.0,-0.042
2000-05-16,-1.0,0.0,-0.417
2000-05-17,-2.0,0.0,-0.417
2000-05-18,0.0,0.0,0.0
2000-05-19,0.0,0.0,0.0
2000-05-20,0.0,0.0,0.0
2000-05-21,-1.0,0.0,-0.083
2000-05-22,0.0,0.0,0.0
2000-05-23,-1.0,0.0,-0.083
2000-05-24,0.0,12.0,4.292
2000-05-25,10.0,60.0,34.875
2000-05-26,50.0,53.0,51.667
2000-05-27,48.0,51.0,48.917
2000-05-28,46.0,48.0,46.889
2000-05-29,73.0,76.0,74.667
2000-05-30,72.0,76.0,73.429
2000-05-31,70.0,73.0,71.238
2000-06-01,64.0,73.0,68.833
2000-06-02,48.0,68.0,61.25
2000-06-03,24.0,48.0,34.333
2000-06-04,15.0,22.0,18.222
2000-06-05,46.0,49.0,47.944
2000-06-06,46.0,48.0,46.714
2000-06-07,44.0,47.0,45.25
2000-06-08,42.0,45.0,44.375
2000-06-09,42.0,62.0,48.292
2000-06-10,63.0,66.0,64.833
2000-06-11,62.0,64.0,63.286
2000-06-12,67.0,132.0,98.267
2000-06-13,132.0,241.0,172.619
2000-06-14,239.0,278.0,260.857
2000-06-15,274.0,285.0,276.857
2000-06-16,268.0,276.0,273.25
2000-06-17,244.0,266.0,255.667
2000-06-18,229.0,243.0,236.333
2000-06-19,217.0,229.0,222.042
2000-06-20,224.0,246.0,229.792
2000-06-21,146.0,300.0,281.75
2000-06-22,279.0,305.0,290.4
2000-06-23,349.0,364.0,360.611
2000-06-24,364.0,412.0,385.708
2000-06-25,404.0,417.0,411.542
2000-06-26,390.0,407.0,395.958
2000-06-27,216.0,461.0,425.917
2000-06-28,454.0,476.0,463.444
2000-06-29,355.0,545.0,471.5
2000-06-30,315.0,572.0,535.625
2000-07-01,528.0,574.0,548.375
2000-07-02,491.0,537.0,510.458
2000-07-03,488.0,514.0,499.708
2000-07-04,464.0,495.0,480.5
2000-07-05,457.0,488.0,470.333
2000-07-06,491.0,518.0,497.056
2000-07-07,505.0,558.0,528.733
2000-07-08,500.0,516.0,508.0
2000-07-09,490.0,503.0,498.333
2000-07-10,468.0,494.0,480.375
2000-07-11,424.0,464.0,449.75
2000-07-12,413.0,447.0,432.25
2000-07-13,403.0,447.0,424.958
2000-07-14,390.0,449.0,423.417
2000-07-15,405.0,447.0,432.167
2000-07-16,386.0,442.0,402.458
2000-07-17,407.0,435.0,423.667
2000-07-18,378.0,422.0,397.375
2000-07-19,374.0,413.0,395.333
2000-07-20,347.0,489.0,426.417
2000-07-21,453.0,497.0,475.708
2000-07-22,427.0,463.0,445.792
2000-07-23,412.0,444.0,429.083
2000-07-24,419.0,439.0,426.083
2000-07-25,396.0,424.0,410.667
2000-07-26,416.0,427.0,421.917
2000-07-27,356.0,423.0,386.708
2000-07-28,378.0,416.0,407.208
2000-07-29,365.0,396.0,378.042
2000-07-30,375.0,389.0,382.958
2000-07-31,372.0,381.0,376.625
2000-08-01,362.0,390.0,374.917
2000-08-02,354.0,390.0,372.917
2000-08-03,376.0,393.0,385.083
2000-08-04,300.0,385.0,329.708
2000-08-05,363.0,388.0,379.333
2000-08-06,,,
2000-08-07,488.0,521.0,511.111
2000-08-08,416.0,497.0,448.833
2000-08-09,360.0,424.0,388.417
2000-08-10,370.0,412.0,389.625
2000-08-11,354.0,398.0,372.5
2000-08-12,375.0,406.0,393.417
2000-08-13,,,
2000-08-14,323.0,377.0,340.5
2000-08-15,341.0,374.0,354.25
2000-08-16,361.0,408.0,376.708
2000-08-17,378.0,427.0,409.792
2000-08-18,432.0,515.0,483.208
2000-08-19,435.0,518.0,467.042
2000-08-20,402.0,457.0,440.875
2000-08-21,401.0,527.0,493.667
2000-08-22,444.0,511.0,470.5
2000-08-23,439.0,487.0,465.583
2000-08-24,414.0,442.0,425.208
2000-08-25,410.0,453.0,434.625
2000-08-26,393.0,451.0,425.125
2000-08-27,401.0,440.0,427.917
2000-08-28,369.0,400.0,388.0
2000-08-29,366.0,392.0,380.583
2000-08-30,369.0,394.0,381.083
2000-08-31,386.0,409.0,400.048
2000-09-01,359.0,386.0,372.833
2000-09-02,351.0,377.0,362.833
2000-09-03,358.0,388.0,376.667
2000-09-04,295.0,366.0,350.375
2000-09-05,294.0,451.0,377.75
2000-09-06,430.0,477.0,452.167
2000-09-07,371.0,429.0,393.042
2000-09-08,373.0,413.0,397.611
2000-09-09,426.0,435.0,431.333
2000-09-10,424.0,449.0,437.429
2000-09-11,406.0,443.0,424.75
2000-09-12,422.0,449.0,431.667
2000-09-13,382.0,436.0,409.125
2000-09-14,409.0,442.0,425.208
2000-09-15,411.0,427.0,419.917
2000-09-16,413.0,509.0,428.792
2000-09-17,439.0,452.0,445.5
2000-09-18,432.0,450.0,441.708
2000-09-19,432.0,461.0,448.458
2000-09-20,453.0,467.0,457.417
2000-09-21,439.0,451.0,444.208
2000-09-22,428.0,452.0,439.167
2000-09-23,413.0,446.0,427.542
2000-09-24,411.0,436.0,422.833
2000-09-25,413.0,442.0,423.0
2000-09-26,402.0,435.0,421.6
2000-09-27,433.0,482.0,464.0
2000-09-28,504.0,527.0,513.5
2000-09-29,541.0,579.0,568.556
2000-09-30,,,
2000-10-01,,,
2000-10-02,467.0,564.0,512.083
2000-10-03,518.0,584.0,558.5
2000-10-04,521.0,571.0,541.0
2000-10-05,519.0,586.0,561.5
2000-10-06,456.0,519.0,480.417
2000-10-07,487.0,520.0,506.5
2000-10-08,458.0,518.0,494.958
2000-10-09,441.0,461.0,452.375
2000-10-10,448.0,481.0,465.0
2000-10-11,466.0,502.0,481.333
2000-10-12,434.0,482.0,456.708
2000-10-13,438.0,491.0,451.792
2000-10-14,462.0,511.0,487.542
2000-10-15,465.0,496.0,478.458
2000-10-16,423.0,479.0,441.5
2000-10-17,438.0,530.0,493.042
2000-10-18,484.0,529.0,503.125
2000-10-19,473.0,510.0,489.375
2000-10-20,456.0,488.0,473.958
2000-10-21,442.0,484.0,459.75
2000-10-22,404.0,487.0,445.333
2000-10-23,424.0,457.0,442.727
2000-10-24,445.0,458.0,448.647
2000-10-25,419.0,435.0,426.167
2000-10-26,405.0,436.0,420.292
2000-10-27,393.0,430.0,409.417
2000-10-28,384.0,407.0,392.381
2000-10-29,361.0,399.0,375.143
2000-10-30,333.0,362.0,345.75
2000-10-31,320.0,343.0,330.792
2000-11-01,306.0,322.0,313.583
2000-11-02,287.0,307.0,300.389
2000-11-03,276.0,289.0,283.5
2000-11-04,,,
2000-11-05,,,
2000-11-06,245.0,257.0,249.5
2000-11-07,238.0,245.0,242.048
2000-11-08,226.0,238.0,234.056
2000-11-09,211.0,226.0,217.143
2000-11-10,207.0,212.0,210.0
2000-11-11,207.0,208.0,207.625
2000-11-12,204.0,208.0,206.333
2000-11-13,202.0,207.0,204.292
2000-11-14,197.0,206.0,202.0
2000-11-15,182.0,199.0,192.833
2000-11-16,158.0,182.0,173.875
2000-11-17,105.0,157.0,140.5
2000-11-18,23.0,104.0,73.25
2000-11-19,-17.0,21.0,9.125
2000-11-20,-25.0,-18.0,-20.667
2000-11-21,-26.0,-23.0,-24.792
2000-11-22,-26.0,-21.0,-24.208
2000-11-23,-26.0,-22.0,-24.238
2000-11-24,-26.0,-22.0,-24.667
2000-11-25,-26.0,-22.0,-24.458
2000-11-26,-27.0,-23.0,-25.417
2000-11-27,-27.0,-23.0,-25.625
2000-11-28,-27.0,-25.0,-26.333
2000-11-29,-29.0,-24.0,-26.167
2000-11-30,-28.0,-25.0,-26.667
2000-12-01,-31.0,-25.0,-27.625
2000-12-02,-30.0,-26.0,-28.333
2000-12-03,-30.0,-27.0,-28.5
2000-12-04,-31.0,-28.0,-29.167
2000-12-05,-31.0,-28.0,-29.208
2000-12-06,-30.0,-29.0,-29.083
2000-12-07,-30.0,-28.0,-28.875
2000-12-08,-29.0,-27.0,-27.933
2000-12-09,-29.0,-27.0,-28.261
2000-12-10,-29.0,-25.0,-27.333
2000-12-11,-28.0,-25.0,-26.583
2000-12-12,-28.0,-25.0,-26.792
2000-12-13,-28.0,-25.0,-27.056
2000-12-14,-28.0,-27.0,-27.476
2000-12-15,-28.0,-27.0,-27.333
2000-12-16,,,
2000-12-17,,,
2000-12-18,,,
2000-12-19,,,
2000-12-20,,,
2000-12-21,,,
2000-12-22,,,
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,,,
2000-12-27,,,
2000-12-28,,,
2000-12-29,,,
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,,,
2001-01-03,,,
2001-01-04,,,
2001-01-05,,,
2001-01-06,,,
2001-01-07,,,
2001-01-08,,,
2001-01-09,,,
2001-01-10,,,
2001-01-11,,,
2001-01-12,,,
2001-01-13,,,
2001-01-14,,,
2001-01-15,,,
2001-01-16,,,
2001-01-17,,,
2001-01-18,,,
2001-01-19,,,
2001-01-20,,,
2001-01-21,,,
2001-01-22,,,
2001-01-23,,,
2001-01-24,,,
2001-01-25,,,
2001-01-26,,,
2001-01-27,,,
2001-01-28,,,
2001-01-29,,,
2001-01-30,,,
2001-01-31,,,
2001-02-01,,,
2001-02-02,,,
2001-02-03,,,
2001-02-04,,,
2001-02-05,,,
2001-02-06,-83.0,-83.0,-83.0
2001-02-07,-83.0,348.0,132.5
2001-02-08,-1.0,1.0,0.125
2001-02-09,-5.0,6.0,-1.167
2001-02-10,-5.0,3.0,-1.875
2001-02-11,-6.0,-4.0,-4.833
2001-02-12,-6.0,1.0,-1.889
2001-02-13,-5.0,0.0,-2.875
2001-02-14,-5.0,1.0,-2.667
2001-02-15,-5.0,2.0,-2.625
2001-02-16,-5.0,4.0,-0.958
2001-02-17,-4.0,8.0,0.75
2001-02-18,-4.0,6.0,0.083
2001-02-19,-5.0,9.0,0.542
2001-02-20,-3.0,6.0,0.75
2001-02-21,-4.0,4.0,-0.5
2001-02-22,-4.0,2.0,-1.458
2001-02-23,-4.0,5.0,-0.292
2001-02-24,-4.0,2.0,-0.917
2001-02-25,-5.0,1.0,-2.583
2001-02-26,-4.0,0.0,-2.5
2001-02-27,-100.0,655.2,17.11
2001-02-28,0.75,655.3,355.885
2001-03-01,0.87,655.1,382.526
2001-03-02,1.66,655.2,409.472
2001-03-03,0.29,654.1,408.382
2001-03-04,0.47,655.3,488.783
2001-03-05,0.19,655.1,569.816
2001-03-06,0.08,655.2,542.258
2001-03-07,0.49,655.3,623.766
2001-03-08,0.07,654.9,623.245
2001-03-09,647.0,654.0,649.717
2001-03-10,645.9,653.1,648.887
2001-03-11,646.3,654.2,649.475
2001-03-12,65.0,652.4,624.263
2001-03-13,645.1,653.7,648.654
2001-03-14,0.0,654.4,556.652
2001-03-15,0.0,5.0,1.917
2001-03-16,-1.0,4.0,1.333
2001-03-17,-1.0,4.0,1.292
2001-03-18,-1.0,4.0,0.917
2001-03-19,-1.0,3.0,0.667
2001-03-20,-1.0,3.0,0.583
2001-03-21,-1.0,2.0,0.042
2001-03-22,-2.0,1.0,-0.542
2001-03-23,-2.0,0.0,-0.917
2001-03-24,-2.0,1.0,-0.708
2001-03-25,-2.0,2.0,-0.042
2001-03-26,-2.0,3.0,0.083
2001-03-27,-2.0,3.0,0.292
2001-03-28,-1.0,3.0,0.458
2001-03-29,-1.0,3.0,0.75
2001-03-30,-1.0,3.0,0.833
2001-03-31,-1.0,2.0,0.292
2001-04-01,-2.0,3.0,0.542
2001-04-02,-1.0,4.0,1.083
2001-04-03,-1.0,2.0,0.583
2001-04-04,-1.0,5.0,1.278
2001-04-05,-1.0,3.0,0.833
2001-04-06,-1.0,3.0,0.708
2001-04-07,-1.0,3.0,0.792
2001-04-08,-1.0,4.0,0.833
2001-04-09,-1.0,3.0,0.5
2001-04-10,-1.0,2.0,0.333
2001-04-11,-1.0,3.0,0.417
2001-04-12,-1.0,3.0,0.583
2001-04-13,-1.0,1.0,0.292
2001-04-14,-1.0,3.0,0.458
2001-04-15,-1.0,2.0,0.0
2001-04-16,-1.0,3.0,0.25
2001-04-17,-1.0,3.0,0.458
2001-04-18,-1.0,2.0,-0.083
2001-04-19,-2.0,1.0,-0.778
2001-04-20,-2.0,2.0,0.056
2001-04-21,-2.0,2.0,-0.143
2001-04-22,-2.0,0.0,-0.889
2001-04-23,61.0,64.0,62.778
2001-04-24,55.0,58.0,56.6
2001-04-25,52.0,55.0,53.5
2001-04-26,42.0,45.0,43.4
2001-04-27,35.0,47.0,39.833
2001-04-28,39.0,47.0,41.267
2001-04-29,,,
2001-04-30,30.0,38.0,34.111
2001-05-01,32.0,35.0,33.778
2001-05-02,21.0,34.0,27.333
2001-05-03,0.0,21.0,15.0
2001-05-04,0.0,2.0,1.0
2001-05-05,,,
2001-05-06,,,
2001-05-07,0.0,2.0,0.733
2001-05-08,0.0,1.0,0.4
2001-05-09,0.0,2.0,0.579
2001-05-10,0.0,1.0,0.188
2001-05-11,0.0,2.0,0.667
2001-05-12,0.0,5.0,1.722
2001-05-13,0.0,4.0,1.667
2001-05-14,0.0,2.0,0.444
2001-05-15,2.0,18.0,10.833
2001-05-16,14.0,18.0,16.708
2001-05-17,17.0,107.0,59.167
2001-05-18,107.0,124.0,120.75
2001-05-19,120.0,124.0,122.417
2001-05-20,116.0,121.0,118.19
2001-05-21,113.0,231.0,133.958
2001-05-22,182.0,207.0,190.375
2001-05-23,180.0,183.0,181.542
2001-05-24,174.0,180.0,177.125
2001-05-25,168.0,174.0,171.375
2001-05-26,173.0,234.0,211.667
2001-05-27,,,
2001-05-28,,,
2001-05-29,,,
2001-05-30,,,
2001-05-31,,,
2001-06-01,,,
2001-06-02,,,
2001-06-03,,,
2001-06-04,,,
2001-06-05,,,
2001-06-06,0.0,0.0,0.0
2001-06-07,,,
2001-06-08,,,
2001-06-09,,,
2001-06-10,,,
2001-06-11,,,
2001-06-12,,,
2001-06-13,,,
2001-06-14,,,
2001-06-15,,,
2001-06-16,,,
2001-06-17,,,
2001-06-18,,,
2001-06-19,,,
2001-06-20,,,
2001-06-21,,,
2001-06-22,,,
2001-06-23,,,
2001-06-24,,,
2001-06-25,,,
2001-06-26,,,
2001-06-27,,,
2001-06-28,,,
2001-06-29,,,
2001-06-30,,,
2001-07-01,,,
2001-07-02,,,
2001-07-03,,,
2001-07-04,,,
2001-07-05,,,
2001-07-06,,,
2001-07-07,,,
2001-07-08,,,
2001-07-09,,,
2001-07-10,,,
2001-07-11,,,
2001-07-12,,,
2001-07-13,,,
2001-07-14,,,
2001-07-15,,,
2001-07-16,0.0,0.0,0.0
2001-07-17,,,
2001-07-18,,,
2001-07-19,,,
2001-07-20,,,
2001-07-21,,,
2001-07-22,,,
2001-07-23,,,
2001-07-24,,,
2001-07-25,,,
2001-07-26,,,
2001-07-27,,,
2001-07-28,,,
2001-07-29,,,
2001-07-30,,,
2001-07-31,,,
2001-08-01,,,
2001-08-02,,,
2001-08-03,,,
2001-08-04,,,
2001-08-05,,,
2001-08-06,,,
2001-08-07,,,
2001-08-08,,,
2001-08-09,,,
2001-08-10,,,
2001-08-11,,,
2001-08-12,,,
2001-08-13,,,
2001-08-14,,,
2001-08-15,,,
2001-08-16,,,
2001-08-17,,,
2001-08-18,,,
2001-08-19,,,
2001-08-20,,,
2001-08-21,,,
2001-08-22,,,
2001-08-23,,,
2001-08-24,0.0,0.0,0.0
2001-08-25,,,
2001-08-26,,,
2001-08-27,,,
2001-08-28,,,
2001-08-29,,,
2001-08-30,,,
2001-08-31,,,
2001-09-01,,,
2001-09-02,,,
2001-09-03,,,
2001-09-04,,,
2001-09-05,,,
2001-09-06,,,
2001-09-07,,,
2001-09-08,,,
2001-09-09,,,
2001-09-10,,,
2001-09-11,,,
2001-09-12,,,
2001-09-13,,,
2001-09-14,,,
2001-09-15,,,
2001-09-16,,,
2001-09-17,,,
2001-09-18,,,
2001-09-19,,,
2001-09-20,,,
2001-09-21,,,
2001-09-22,,,
2001-09-23,,,
2001-09-24,,,
2001-09-25,,,
2001-09-26,,,
2001-09-27,,,
2001-09-28,,,
2001-09-29,,,
2001-09-30,,,
2001-10-01,,,
2001-10-02,,,
2001-10-03,,,
2001-10-04,,,
2001-10-05,,,
2001-10-06,,,
2001-10-07,,,
2001-10-08,,,
2001-10-09,,,
2001-10-10,,,
2001-10-11,,,
2001-10-12,,,
2001-10-13,,,
2001-10-14,,,
2001-10-15,,,
2001-10-16,,,
2001-10-17,,,
2001-10-18,,,
2001-10-19,,,
2001-10-20,,,
2001-10-21,,,
2001-10-22,,,
2001-10-23,,,
2001-10-24,,,
2001-10-25,,,
2001-10-26,,,
2001-10-27,,,
2001-10-28,,,
2001-10-29,,,
2001-10-30,,,
2001-10-31,,,
2001-11-01,,,
2001-11-02,,,
2001-11-03,,,
2001-11-04,,,
2001-11-05,0.0,0.0,0.0
2001-11-06,,,
2001-11-07,,,
2001-11-08,,,
2001-11-09,,,
2001-11-10,,,
2001-11-11,,,
2001-11-12,,,
2001-11-13,,,
2001-11-14,,,
2001-11-15,,,
2001-11-16,,,
2001-11-17,,,
2001-11-18,,,
2001-11-19,,,
2001-11-20,,,
2001-11-21,,,
2001-11-22,,,
2001-11-23,,,
2001-11-24,,,
2001-11-25,,,
2001-11-26,,,
2001-11-27,,,
2001-11-28,,,
2001-11-29,,,
2001-11-30,,,
2001-12-01,,,
2001-12-02,,,
2001-12-03,,,
2001-12-04,,,
2001-12-05,,,
2001-12-06,,,
2001-12-07,,,
2001-12-08,,,
2001-12-09,,,
2001-12-10,,,
2001-12-11,,,
2001-12-12,,,
2001-12-13,,,
2001-12-14,,,
2001-12-15,,,
2001-12-16,,,
2001-12-17,,,
2001-12-18,,,
2001-12-19,,,
2001-12-20,,,
2001-12-21,,,
2001-12-22,,,
2001-12-23,,,
2001-12-24,,,
2001-12-25,,,
2001-12-26,,,
2001-12-27,,,
2001-12-28,,,
2001-12-29,,,
2001-12-30,,,
2001-12-31,,,
2002-01-01,,,
2002-01-02,,,
2002-01-03,,,
2002-01-04,,,
2002-01-05,,,
2002-01-06,,,
2002-01-07,,,
2002-01-08,,,
2002-01-09,,,
2002-01-10,,,
2002-01-11,,,
2002-01-12,,,
2002-01-13,,,
2002-01-14,,,
2002-01-15,,,
2002-01-16,,,
2002-01-17,,,
2002-01-18,,,
2002-01-19,,,
2002-01-20,,,
2002-01-21,,,
2002-01-22,,,
2002-01-23,,,
2002-01-24,,,
2002-01-25,,,
2002-01-26,,,
2002-01-27,,,
2002-01-28,,,
2002-01-29,,,
2002-01-30,,,
2002-01-31,-4.0,0.0,-0.889
2002-02-01,-5.0,12.0,1.583
2002-02-02,-3.0,13.0,3.208
2002-02-03,-3.0,12.0,3.042
2002-02-04,-4.0,11.0,2.167
2002-02-05,-4.0,11.0,2.208
2002-02-06,-3.0,11.0,2.292
2002-02-07,-4.0,10.0,1.5
2002-02-08,-5.0,9.0,0.5
2002-02-09,-5.0,8.0,-0.208
2002-02-10,-5.0,7.0,-0.583
2002-02-11,-6.0,8.0,-0.25
2002-02-12,-6.0,9.0,-0.083
2002-02-13,-5.0,8.0,0.095
2002-02-14,-6.0,7.0,-0.667
2002-02-15,-5.0,8.0,0.042
2002-02-16,-5.0,9.0,-0.042
2002-02-17,-5.0,7.0,-0.583
2002-02-18,-6.0,6.0,-1.708
2002-02-19,-6.0,5.0,-1.833
2002-02-20,-6.0,6.0,-1.625
2002-02-21,-6.0,8.0,-1.083
2002-02-22,-6.0,7.0,-1.833
2002-02-23,-6.0,7.0,-1.5
2002-02-24,-7.0,6.0,-1.875
2002-02-25,-7.0,3.0,-3.458
2002-02-26,-6.0,-1.0,-4.5
2002-02-27,-7.0,-4.0,-5.417
2002-02-28,-8.0,0.0,-4.958
2002-03-01,-9.0,1.0,-5.333
2002-03-02,-9.0,0.0,-5.417
2002-03-03,-9.0,1.0,-5.042
2002-03-04,-8.0,2.0,-4.292
2002-03-05,-8.0,3.0,-4.125
2002-03-06,-8.0,2.0,-4.292
2002-03-07,-8.0,1.0,-4.375
2002-03-08,-8.0,1.0,-4.958
2002-03-09,-9.0,2.0,-4.5
2002-03-10,-9.0,2.0,-5.167
2002-03-11,-9.0,3.0,-4.375
2002-03-12,-9.0,3.0,-4.25
2002-03-13,-8.0,0.0,-6.167
2002-03-14,-9.0,0.0,-5.667
2002-03-15,-17.0,-3.0,-4.75
2002-03-16,-9.0,-2.0,-4.542
2002-03-17,-10.0,-5.0,-8.25
2002-03-18,-9.0,-1.0,-6.5
2002-03-19,-10.0,-1.0,-6.25
2002-03-20,-10.0,3.0,-5.125
2002-03-21,-9.0,2.0,-4.708
2002-03-22,-9.0,1.0,-5.292
2002-03-23,-10.0,0.0,-5.917
2002-03-24,-10.0,0.0,-6.25
2002-03-25,-11.0,-1.0,-7.042
2002-03-26,-10.0,-3.0,-7.167
2002-03-27,-10.0,5.0,-5.542
2002-03-28,-10.0,-1.0,-5.833
2002-03-29,-9.0,8.0,-4.208
2002-03-30,-11.0,-1.0,-7.042
2002-03-31,-10.0,0.0,-6.0
2002-04-01,-10.0,1.0,-5.5
2002-04-02,-11.0,1.0,-5.792
2002-04-03,-10.0,1.0,-5.375
2002-04-04,-10.0,1.0,-5.417
2002-04-05,-10.0,1.0,-5.25
2002-04-06,-9.0,5.0,-2.708
2002-04-07,-12.0,-2.0,-7.333
2002-04-08,-11.0,-1.0,-7.0
2002-04-09,-10.0,-4.0,-7.625
2002-04-10,-10.0,35.0,-1.167
2002-04-11,-9.0,9.0,-5.0
2002-04-12,-10.0,4.0,-6.417
2002-04-13,-11.0,-4.0,-8.333
2002-04-14,-11.0,-2.0,-6.958
2002-04-15,-9.0,0.0,-5.708
2002-04-16,-8.0,-3.0,-6.417
2002-04-17,-10.0,-1.0,-6.417
2002-04-18,-10.0,-3.0,-7.25
2002-04-19,-10.0,-3.0,-7.458
2002-04-20,-11.0,-2.0,-7.125
2002-04-21,-10.0,-2.0,-6.708
2002-04-22,-10.0,-4.0,-7.458
2002-04-23,-10.0,-2.0,-7.167
2002-04-24,-8.0,26.0,5.083
2002-04-25,-12.0,2.0,-3.417
2002-04-26,-11.0,0.0,-6.208
2002-04-27,-11.0,-2.0,-7.333
2002-04-28,-10.0,10.0,-6.458
2002-04-29,-8.0,12.0,-1.375
2002-04-30,-10.0,-4.0,-7.458
2002-05-01,-10.0,-4.0,-7.792
2002-05-02,-10.0,-3.0,-7.042
2002-05-03,-10.0,-3.0,-7.083
2002-05-04,-9.0,-2.0,-6.25
2002-05-05,-9.0,-1.0,-5.75
2002-05-06,-8.0,1.0,-4.5
2002-05-07,-7.0,1.0,-3.583
2002-05-08,-6.0,10.0,-0.25
2002-05-09,-12.0,7.0,-1.708
2002-05-10,-9.0,4.0,-2.458
2002-05-11,-10.0,3.0,-2.833
2002-05-12,-8.0,4.0,-2.458
2002-05-13,-4.0,24.0,3.875
